temperature,specimen,E,L1,L2,L3,P
18.0,510,0.0,0.0,0.0,0.0,0.0
18.0,511,0.0,0.0,0.0,0.0,0.0
18.0,512,0.0,0.0,0.0,0.0,0.0
18.0,513,0.0,0.0,0.0,0.0,0.0
18.0,514,0.0,0.0,0.0,0.0,0.0
18.0,515,0.0,0.0,0.0,0.0,0.0
18.0,516,0.0,0.0,0.0,0.0,0.0
18.0,517,0.0,0.0,0.0,0.0,0.0
18.0,518,0.0,0.0,0.0,0.0,0.0
18.0,519,0.0,0.0,0.0,0.0,0.0
18.0,520,0.0,0.0,0.0,0.0,0.0
18.0,521,0.0,0.0,0.0,0.0,0.0
18.0,522,0.0,0.0,0.0,0.0,0.0
18.0,523,0.0,0.0,0.0,0.0,0.0
18.0,524,0.0,0.0,0.0,0.0,0.0
18.0,525,0.0,0.0,0.0,0.0,0.0
18.0,526,0.0,0.0,0.0,0.0,0.0
18.0,527,0.0,0.0,0.0,0.0,0.0
18.0,528,0.0,0.0,0.0,0.0,0.0
18.0,529,0.0,0.0,0.0,0.0,0.0
18.0,530,0.0,0.0,0.0,0.0,0.0
18.0,531,0.0,0.0,0.0,0.0,0.0
18.0,532,0.0,0.0,0.0,0.0,0.0
18.0,533,0.0,0.0,0.0,0.0,0.0
18.0,534,0.0,0.0,0.0,0.0,0.0
18.0,535,0.0,0.0,0.0,0.0,0.0
18.0,536,0.0,0.0,0.0,0.0,0.0
18.0,537,0.0,0.0,0.0,0.0,0.0
18.0,538,0.0,0.0,0.0,0.0,0.0
18.0,539,0.0,0.0,0.0,0.0,0.0
18.0,540,0.0,0.0,0.0,0.0,0.0
18.0,541,0.0,0.0,0.0,0.0,0.0
18.0,542,0.0,0.0,0.0,0.0,0.0
18.0,543,0.0,0.0,0.0,0.0,0.0
18.0,544,0.0,0.0,0.0,0.0,0.0
18.0,545,0.0,0.0,0.0,0.0,0.0
18.0,546,0.0,0.0,0.0,0.0,0.0
18.0,547,0.0,0.0,0.0,0.0,0.0
18.0,548,0.0,0.0,0.0,0.0,0.0
18.0,549,0.0,0.0,0.0,0.0,0.0
18.0,550,0.0,0.0,0.0,0.0,0.0
18.0,551,0.0,0.0,0.0,0.0,0.0
18.0,552,0.0,0.0,0.0,0.0,0.0
18.0,553,0.0,0.0,0.0,0.0,0.0
18.0,554,0.0,0.0,0.0,0.0,0.0
18.0,555,0.0,0.0,0.0,0.0,0.0
18.0,556,0.0,0.0,0.0,0.0,0.0
18.0,557,0.0,0.0,0.0,0.0,0.0
18.0,558,0.0,0.0,0.0,0.0,0.0
18.0,559,0.0,0.0,0.0,0.0,0.0
18.0,560,0.0,0.0,0.0,0.0,0.0
18.0,561,0.0,0.0,0.0,0.0,0.0
18.0,562,0.0,0.0,0.0,0.0,0.0
18.0,563,0.0,0.0,0.0,0.0,0.0
18.0,564,0.0,0.0,0.0,0.0,0.0
18.0,565,0.0,0.0,0.0,0.0,0.0
18.0,566,0.0,0.0,0.0,0.0,0.0
18.0,567,0.0,0.0,0.0,0.0,0.0
18.0,568,0.0,0.0,0.0,0.0,0.0
18.0,569,0.0,0.0,0.0,0.0,0.0
18.0,570,0.0,0.0,0.0,0.0,0.0
18.0,571,0.0,0.0,0.0,0.0,0.0
18.0,572,0.0,0.0,0.0,0.0,0.0
18.0,573,0.0,0.0,0.0,0.0,0.0
18.0,574,0.0,0.0,0.0,0.0,0.0
18.0,575,0.0,0.0,0.0,0.0,0.0
18.0,576,0.0,0.0,0.0,0.0,0.0
18.0,577,0.0,0.0,0.0,0.0,0.0
18.0,578,0.0,0.0,0.0,0.0,0.0
18.0,579,0.0,0.0,0.0,0.0,0.0
18.0,580,0.0,0.0,0.0,0.0,0.0
18.0,581,0.0,0.0,0.0,0.0,0.0
18.0,582,0.0,0.0,0.0,0.0,0.0
18.0,583,0.0,0.0,0.0,0.0,0.0
18.0,584,0.0,0.0,0.0,0.0,0.0
18.0,585,0.0,0.0,0.0,0.0,0.0
18.0,586,0.0,0.0,0.0,0.0,0.0
18.0,587,0.0,0.0,0.0,0.0,0.0
18.0,588,0.0,0.0,0.0,0.0,0.0
18.0,589,0.0,0.0,0.0,0.0,0.0
18.0,590,0.0,0.0,0.0,0.0,0.0
18.0,591,0.0,0.0,0.0,0.0,0.0
18.0,592,0.0,0.0,0.0,0.0,0.0
18.0,593,0.0,0.0,0.0,0.0,0.0
18.0,594,0.0,0.0,0.0,0.0,0.0
18.0,595,0.0,0.0,0.0,0.0,0.0
18.0,596,0.0,0.0,0.0,0.0,0.0
18.0,597,0.0,0.0,0.0,0.0,0.0
18.0,598,0.0,0.0,0.0,0.0,0.0
18.0,599,0.0,0.0,0.0,0.0,0.0
18.0,600,0.0,0.0,0.0,0.0,0.0
18.0,601,0.0,0.0,0.0,0.0,0.0
18.0,602,0.0,0.0,0.0,0.0,0.0
18.0,603,0.0,0.0,0.0,0.0,0.0
18.0,604,0.0,0.0,0.0,0.0,0.0
18.0,605,0.0,0.0,0.0,0.0,0.0
18.0,606,0.0,0.0,0.0,0.0,0.0
18.0,607,0.0,0.0,0.0,0.0,0.0
18.0,608,0.0,0.0,0.0,0.0,0.0
18.0,609,0.0,0.0,0.0,0.0,0.0
18.0,610,0.0,0.0,0.0,0.0,0.0
18.0,611,0.0,0.0,0.0,0.0,0.0
18.0,612,0.0,0.0,0.0,0.0,0.0
18.0,613,0.0,0.0,0.0,0.0,0.0
18.0,614,0.0,0.0,0.0,0.0,0.0
18.0,615,0.0,0.0,0.0,0.0,0.0
18.0,616,0.0,0.0,0.0,0.0,0.0
18.0,617,0.0,0.0,0.0,0.0,0.0
18.0,618,0.0,0.0,0.0,0.0,0.0
18.0,619,0.0,0.0,0.0,0.0,0.0
18.0,620,0.0,0.0,0.0,0.0,0.0
18.0,621,0.0,0.0,0.0,0.0,0.0
18.0,622,0.0,0.0,0.0,0.0,0.0
18.0,623,0.0,0.0,0.0,0.0,0.0
18.0,624,0.0,0.0,0.0,0.0,0.0
18.0,625,0.0,0.0,0.0,0.0,0.0
18.0,626,0.0,0.0,0.0,0.0,0.0
18.0,627,0.0,0.0,0.0,0.0,0.0
18.0,628,0.0,0.0,0.0,0.0,0.0
18.0,629,0.0,0.0,0.0,0.0,0.0
18.0,630,0.0,0.0,0.0,0.0,0.0
18.0,631,0.0,0.0,0.0,0.0,0.0
18.0,632,0.0,0.0,0.0,0.0,0.0
18.0,633,0.0,0.0,0.0,0.0,0.0
18.0,634,0.0,0.0,0.0,0.0,0.0
18.0,635,0.0,0.0,0.0,0.0,0.0
18.0,636,0.0,0.0,0.0,0.0,0.0
18.0,637,0.0,0.0,0.0,0.0,0.0
18.0,638,0.0,0.0,0.0,0.0,0.0
18.0,639,0.0,0.0,0.0,0.0,0.0
18.0,640,0.0,0.0,0.0,0.0,0.0
18.0,641,0.0,0.0,0.0,0.0,0.0
18.0,642,0.0,0.0,0.0,0.0,0.0
18.0,643,0.0,0.0,0.0,0.0,0.0
18.0,644,0.0,0.0,0.0,0.0,0.0
18.0,645,0.0,0.0,0.0,0.0,0.0
18.0,646,0.0,0.0,0.0,0.0,0.0
18.0,647,0.0,0.0,0.0,0.0,0.0
18.0,648,0.0,0.0,0.0,0.0,0.0
18.0,649,0.0,0.0,0.0,0.0,0.0
18.0,650,0.0,0.0,0.0,0.0,0.0
18.0,651,0.0,0.0,0.0,0.0,0.0
18.0,652,0.0,0.0,0.0,0.0,0.0
18.0,653,0.0,0.0,0.0,0.0,0.0
18.0,654,0.0,0.0,0.0,0.0,0.0
18.0,655,0.0,0.0,0.0,0.0,0.0
18.0,656,0.0,0.0,0.0,0.0,0.0
18.0,657,0.0,0.0,0.0,0.0,0.0
18.0,658,0.0,0.0,0.0,0.0,0.0
18.0,659,0.0,0.0,0.0,0.0,0.0
18.0,660,0.0,0.0,0.0,0.0,0.0
18.0,661,0.0,0.0,0.0,0.0,0.0
18.0,662,0.0,0.0,0.0,0.0,0.0
18.0,663,0.0,0.0,0.0,0.0,0.0
18.0,664,0.0,0.0,0.0,0.0,0.0
18.0,665,0.0,0.0,0.0,0.0,0.0
18.0,666,0.0,0.0,0.0,0.0,0.0
18.0,667,0.0,0.0,0.0,0.0,0.0
18.0,668,0.0,0.0,0.0,0.0,0.0
18.0,669,0.0,0.0,0.0,0.0,0.0
18.0,670,0.0,0.0,0.0,0.0,0.0
18.0,671,0.0,0.0,0.0,0.0,0.0
18.0,672,0.0,0.0,0.0,0.0,0.0
18.0,673,0.0,0.0,0.0,0.0,0.0
18.0,674,0.0,0.0,0.0,0.0,0.0
18.0,675,0.0,0.0,0.0,0.0,0.0
18.0,676,0.0,0.0,0.0,0.0,0.0
18.0,677,0.0,0.0,0.0,0.0,0.0
18.0,678,0.0,0.0,0.0,0.0,0.0
18.0,679,0.0,0.0,0.0,0.0,0.0
18.0,680,0.0,0.0,0.0,0.0,0.0
18.0,681,0.0,0.0,0.0,0.0,0.0
18.0,682,0.0,0.0,0.0,0.0,0.0
18.0,683,0.0,0.0,0.0,0.0,0.0
18.0,684,0.0,0.0,0.0,0.0,0.0
18.0,685,0.0,0.0,0.0,0.0,0.0
18.0,686,0.0,0.0,0.0,0.0,0.0
18.0,687,0.0,0.0,0.0,0.0,0.0
18.0,688,0.0,0.0,0.0,0.0,0.0
18.0,689,0.0,0.0,0.0,0.0,0.0
18.0,690,0.0,0.0,0.0,0.0,0.0
18.0,691,0.0,0.0,0.0,0.0,0.0
18.0,692,0.0,0.0,0.0,0.0,0.0
18.0,693,0.0,0.0,0.0,0.0,0.0
18.0,694,0.0,0.0,0.0,0.0,0.0
18.0,695,0.0,0.0,0.0,0.0,0.0
18.0,696,0.0,0.0,0.0,0.0,0.0
18.0,697,0.0,0.0,0.0,0.0,0.0
18.0,698,0.0,0.0,0.0,0.0,0.0
18.0,699,0.0,0.0,0.0,0.0,0.0
18.0,700,0.0,0.0,0.0,0.0,0.0
18.0,701,0.0,0.0,0.0,0.0,0.0
18.0,702,0.0,0.0,0.0,0.0,0.0
18.0,703,0.0,0.0,0.0,0.0,0.0
18.0,704,0.0,0.0,0.0,0.0,0.0
18.0,705,0.0,0.0,0.0,0.0,0.0
18.0,706,0.0,0.0,0.0,0.0,0.0
18.0,707,0.0,0.0,0.0,0.0,0.0
18.0,708,0.0,0.0,0.0,0.0,0.0
18.0,709,0.0,0.0,0.0,0.0,0.0
18.0,710,0.0,0.0,0.0,0.0,0.0
18.0,711,0.0,0.0,0.0,0.0,0.0
18.0,712,0.0,0.0,0.0,0.0,0.0
18.0,713,0.0,0.0,0.0,0.0,0.0
18.0,714,0.0,0.0,0.0,0.0,0.0
18.0,715,0.0,0.0,0.0,0.0,0.0
18.0,716,0.0,0.0,0.0,0.0,0.0
18.0,717,0.0,0.0,0.0,0.0,0.0
18.0,718,0.0,0.0,0.0,0.0,0.0
18.0,719,0.0,0.0,0.0,0.0,0.0
18.0,720,0.0,0.0,0.0,0.0,0.0
18.0,721,0.0,0.0,0.0,0.0,0.0
18.0,722,0.0,0.0,0.0,0.0,0.0
18.0,723,0.0,0.0,0.0,0.0,0.0
18.0,724,0.0,0.0,0.0,0.0,0.0
18.0,725,0.0,0.0,0.0,0.0,0.0
18.0,726,0.0,0.0,0.0,0.0,0.0
18.0,727,0.0,0.0,0.0,0.0,0.0
18.0,728,0.0,0.0,0.0,0.0,0.0
18.0,729,0.0,0.0,0.0,0.0,0.0
18.0,730,0.0,0.0,0.0,0.0,0.0
18.0,731,0.0,0.0,0.0,0.0,0.0
18.0,732,0.0,0.0,0.0,0.0,0.0
18.0,733,0.0,0.0,0.0,0.0,0.0
18.0,734,0.0,0.0,0.0,0.0,0.0
18.0,735,0.0,0.0,0.0,0.0,0.0
18.0,736,0.0,0.0,0.0,0.0,0.0
18.0,737,0.0,0.0,0.0,0.0,0.0
18.0,738,0.0,0.0,0.0,0.0,0.0
18.0,739,0.0,0.0,0.0,0.0,0.0
18.0,740,0.0,0.0,0.0,0.0,0.0
18.0,741,0.0,0.0,0.0,0.0,0.0
18.0,742,0.0,0.0,0.0,0.0,0.0
18.0,743,0.0,0.0,0.0,0.0,0.0
18.0,744,0.0,0.0,0.0,0.0,0.0
18.0,745,0.0,0.0,0.0,0.0,0.0
18.0,746,0.0,0.0,0.0,0.0,0.0
18.0,747,0.0,0.0,0.0,0.0,0.0
18.0,748,0.0,0.0,0.0,0.0,0.0
18.0,749,0.0,0.0,0.0,0.0,0.0
18.0,750,0.0,0.0,0.0,0.0,0.0
18.0,751,0.0,0.0,0.0,0.0,0.0
18.0,752,0.0,0.0,0.0,0.0,0.0
18.0,753,0.0,0.0,0.0,0.0,0.0
18.0,754,0.0,0.0,0.0,0.0,0.0
18.0,755,0.0,0.0,0.0,0.0,0.0
18.0,756,0.0,0.0,0.0,0.0,0.0
18.0,757,0.0,0.0,0.0,0.0,0.0
18.0,758,0.0,0.0,0.0,0.0,0.0
18.0,759,0.0,0.0,0.0,0.0,0.0
18.0,760,0.0,0.0,0.0,0.0,0.0
18.0,761,0.0,0.0,0.0,0.0,0.0
18.0,762,0.0,0.0,0.0,0.0,0.0
18.0,763,0.0,0.0,0.0,0.0,0.0
18.0,764,0.0,0.0,0.0,0.0,0.0
18.0,765,0.0,0.0,0.0,0.0,0.0
18.0,766,0.0,0.0,0.0,0.0,0.0
18.0,767,0.0,0.0,0.0,0.0,0.0
18.0,768,0.0,0.0,0.0,0.0,0.0
18.0,769,0.0,0.0,0.0,0.0,0.0
18.0,770,0.0,0.0,0.0,0.0,0.0
18.0,771,0.0,0.0,0.0,0.0,0.0
18.0,772,0.0,0.0,0.0,0.0,0.0
18.0,773,0.0,0.0,0.0,0.0,0.0
18.0,774,0.0,0.0,0.0,0.0,0.0
18.0,775,0.0,0.0,0.0,0.0,0.0
18.0,776,0.0,0.0,0.0,0.0,0.0
18.0,777,0.0,0.0,0.0,0.0,0.0
18.0,778,0.0,0.0,0.0,0.0,0.0
18.0,779,0.0,0.0,0.0,0.0,0.0
18.0,780,0.0,0.0,0.0,0.0,0.0
18.0,781,0.0,0.0,0.0,0.0,0.0
18.0,782,0.0,0.0,0.0,0.0,0.0
18.0,783,0.0,0.0,0.0,0.0,0.0
18.0,784,0.0,0.0,0.0,0.0,0.0
18.0,785,0.0,0.0,0.0,0.0,0.0
18.0,786,0.0,0.0,0.0,0.0,0.0
18.0,787,0.0,0.0,0.0,0.0,0.0
18.0,788,0.0,0.0,0.0,0.0,0.0
18.0,789,0.0,0.0,0.0,0.0,0.0
18.0,790,0.0,0.0,0.0,0.0,0.0
18.0,791,0.0,0.0,0.0,0.0,0.0
18.0,792,0.0,0.0,0.0,0.0,0.0
18.0,793,0.0,0.0,0.0,0.0,0.0
18.0,794,0.0,0.0,0.0,0.0,0.0
18.0,795,0.0,0.0,0.0,0.0,0.0
18.0,796,0.0,0.0,0.0,0.0,0.0
18.0,797,0.0,0.0,0.0,0.0,0.0
18.0,798,0.0,0.0,0.0,0.0,0.0
18.0,799,0.0,0.0,0.0,0.0,0.0
18.0,800,0.0,0.0,0.0,0.0,0.0
18.0,801,0.0,0.0,0.0,0.0,0.0
18.0,802,0.0,0.0,0.0,0.0,0.0
18.0,803,0.0,0.0,0.0,0.0,0.0
18.0,804,0.0,0.0,0.0,0.0,0.0
18.0,805,0.0,0.0,0.0,0.0,0.0
18.0,806,0.0,0.0,0.0,0.0,0.0
18.0,807,0.0,0.0,0.0,0.0,0.0
18.0,808,0.0,0.0,0.0,0.0,0.0
18.0,809,0.0,0.0,0.0,0.0,0.0
18.0,810,0.0,0.0,0.0,0.0,0.0
18.0,811,0.0,0.0,0.0,0.0,0.0
18.0,812,0.0,0.0,0.0,0.0,0.0
18.0,813,0.0,0.0,0.0,0.0,0.0
18.0,814,0.0,0.0,0.0,0.0,0.0
18.0,815,0.0,0.0,0.0,0.0,0.0
18.0,816,0.0,0.0,0.0,0.0,0.0
18.0,817,0.0,0.0,0.0,0.0,0.0
18.0,818,0.0,0.0,0.0,0.0,0.0
18.0,819,0.0,0.0,0.0,0.0,0.0
18.0,820,0.0,0.0,0.0,0.0,0.0
18.0,821,0.0,0.0,0.0,0.0,0.0
18.0,822,0.0,0.0,0.0,0.0,0.0
18.0,823,0.0,0.0,0.0,0.0,0.0
18.0,824,0.0,0.0,0.0,0.0,0.0
18.0,825,0.0,0.0,0.0,0.0,0.0
18.0,826,0.0,0.0,0.0,0.0,0.0
18.0,827,0.0,0.0,0.0,0.0,0.0
18.0,828,0.0,0.0,0.0,0.0,0.0
18.0,829,0.0,0.0,0.0,0.0,0.0
18.0,830,0.0,0.0,0.0,0.0,0.0
18.0,831,0.0,0.0,0.0,0.0,0.0
18.0,832,0.0,0.0,0.0,0.0,0.0
18.0,833,0.0,0.0,0.0,0.0,0.0
18.0,834,0.0,0.0,0.0,0.0,0.0
18.0,835,0.0,0.0,0.0,0.0,0.0
18.0,836,0.0,0.0,0.0,0.0,0.0
18.0,837,0.0,0.0,0.0,0.0,0.0
18.0,838,0.0,0.0,0.0,0.0,0.0
18.0,839,0.0,0.0,0.0,0.0,0.0
18.0,840,0.0,0.0,0.0,0.0,0.0
18.0,841,0.0,0.0,0.0,0.0,0.0
18.0,842,0.0,0.0,0.0,0.0,0.0
18.0,843,0.0,0.0,0.0,0.0,0.0
18.0,844,0.0,0.0,0.0,0.0,0.0
18.0,845,0.0,0.0,0.0,0.0,0.0
18.0,846,0.0,0.0,0.0,0.0,0.0
18.0,847,0.0,0.0,0.0,0.0,0.0
18.0,848,0.0,0.0,0.0,0.0,0.0
18.0,849,0.0,0.0,0.0,0.0,0.0
18.0,850,0.0,0.0,0.0,0.0,0.0
18.0,851,0.0,0.0,0.0,0.0,0.0
18.0,852,0.0,0.0,0.0,0.0,0.0
18.0,853,0.0,0.0,0.0,0.0,0.0
18.0,854,0.0,0.0,0.0,0.0,0.0
18.0,855,0.0,0.0,0.0,0.0,0.0
18.0,856,0.0,0.0,0.0,0.0,0.0
18.0,857,0.0,0.0,0.0,0.0,0.0
18.0,858,0.0,0.0,0.0,0.0,0.0
18.0,859,0.0,0.0,0.0,0.0,0.0
18.0,860,0.0,0.0,0.0,0.0,0.0
18.0,861,0.0,0.0,0.0,0.0,0.0
18.0,862,0.0,0.0,0.0,0.0,0.0
18.0,863,0.0,0.0,0.0,0.0,0.0
18.0,864,0.0,0.0,0.0,0.0,0.0
18.0,865,0.0,0.0,0.0,0.0,0.0
18.0,866,0.0,0.0,0.0,0.0,0.0
18.0,867,0.0,0.0,0.0,0.0,0.0
18.0,868,0.0,0.0,0.0,0.0,0.0
18.0,869,0.0,0.0,0.0,0.0,0.0
18.0,870,0.0,0.0,0.0,0.0,0.0
18.0,871,0.0,0.0,0.0,0.0,0.0
18.0,872,0.0,0.0,0.0,0.0,0.0
18.0,873,0.0,0.0,0.0,0.0,0.0
18.0,874,0.0,0.0,0.0,0.0,0.0
18.0,875,0.0,0.0,0.0,0.0,0.0
18.0,876,0.0,0.0,0.0,0.0,0.0
18.0,877,0.0,0.0,0.0,0.0,0.0
18.0,878,0.0,0.0,0.0,0.0,0.0
18.0,879,0.0,0.0,0.0,0.0,0.0
18.0,880,0.0,0.0,0.0,0.0,0.0
18.0,881,0.0,0.0,0.0,0.0,0.0
18.0,882,0.0,0.0,0.0,0.0,0.0
18.0,883,0.0,0.0,0.0,0.0,0.0
18.0,884,0.0,0.0,0.0,0.0,0.0
18.0,885,0.0,0.0,0.0,0.0,0.0
18.0,886,0.0,0.0,0.0,0.0,0.0
18.0,887,0.0,0.0,0.0,0.0,0.0
18.0,888,0.0,0.0,0.0,0.0,0.0
18.0,889,0.0,0.0,0.0,0.0,0.0
18.0,890,0.0,0.0,0.0,0.0,0.0
18.0,891,0.0,0.0,0.0,0.0,0.0
18.0,892,0.0,0.0,0.0,0.0,0.0
18.0,893,0.0,0.0,0.0,0.0,0.0
18.0,894,0.0,0.0,0.0,0.0,0.0
18.0,895,0.0,0.0,0.0,0.0,0.0
18.0,896,0.0,0.0,0.0,0.0,0.0
18.0,897,0.0,0.0,0.0,0.0,0.0
18.0,898,0.0,0.0,0.0,0.0,0.0
18.0,899,0.0,0.0,0.0,0.0,0.0
18.0,900,0.0,0.0,0.0,0.0,0.0
18.0,901,0.0,0.0,0.0,0.0,0.0
18.0,902,0.0,0.0,0.0,0.0,0.0
18.0,903,0.0,0.0,0.0,0.0,0.0
18.0,904,0.0,0.0,0.0,0.0,0.0
18.0,905,0.0,0.0,0.0,0.0,0.0
18.0,906,0.0,0.0,0.0,0.0,0.0
18.0,907,0.0,0.0,0.0,0.0,0.0
18.0,908,0.0,0.0,0.0,0.0,0.0
18.0,909,0.0,0.0,0.0,0.0,0.0
18.0,910,0.0,0.0,0.0,0.0,0.0
18.0,911,0.0,0.0,0.0,0.0,0.0
18.0,912,0.0,0.0,0.0,0.0,0.0
18.0,913,0.0,0.0,0.0,0.0,0.0
18.0,914,0.0,0.0,0.0,0.0,0.0
18.0,915,0.0,0.0,0.0,0.0,0.0
18.0,916,0.0,0.0,0.0,0.0,0.0
18.0,917,0.0,0.0,0.0,0.0,0.0
18.0,918,0.0,0.0,0.0,0.0,0.0
18.0,919,0.0,0.0,0.0,0.0,0.0
18.0,920,0.0,0.0,0.0,0.0,0.0
18.0,921,0.0,0.0,0.0,0.0,0.0
18.0,922,0.0,0.0,0.0,0.0,0.0
18.0,923,0.0,0.0,0.0,0.0,0.0
18.0,924,0.0,0.0,0.0,0.0,0.0
18.0,925,0.0,0.0,0.0,0.0,0.0
18.0,926,0.0,0.0,0.0,0.0,0.0
18.0,927,0.0,0.0,0.0,0.0,0.0
18.0,928,0.0,0.0,0.0,0.0,0.0
18.0,929,0.0,0.0,0.0,0.0,0.0
18.0,930,0.0,0.0,0.0,0.0,0.0
18.0,931,0.0,0.0,0.0,0.0,0.0
18.0,932,0.0,0.0,0.0,0.0,0.0
18.0,933,0.0,0.0,0.0,0.0,0.0
18.0,934,0.0,0.0,0.0,0.0,0.0
18.0,935,0.0,0.0,0.0,0.0,0.0
18.0,936,0.0,0.0,0.0,0.0,0.0
18.0,937,0.0,0.0,0.0,0.0,0.0
18.0,938,0.0,0.0,0.0,0.0,0.0
18.0,939,0.0,0.0,0.0,0.0,0.0
18.0,940,0.0,0.0,0.0,0.0,0.0
18.0,941,0.0,0.0,0.0,0.0,0.0
18.0,942,0.0,0.0,0.0,0.0,0.0
18.0,943,0.0,0.0,0.0,0.0,0.0
18.0,944,0.0,0.0,0.0,0.0,0.0
18.0,945,0.0,0.0,0.0,0.0,0.0
18.0,946,0.0,0.0,0.0,0.0,0.0
18.0,947,0.0,0.0,0.0,0.0,0.0
18.0,948,0.0,0.0,0.0,0.0,0.0
18.0,949,0.0,0.0,0.0,0.0,0.0
18.0,950,0.0,0.0,0.0,0.0,0.0
18.0,951,0.0,0.0,0.0,0.0,0.0
18.0,952,0.0,0.0,0.0,0.0,0.0
18.0,953,0.0,0.0,0.0,0.0,0.0
18.0,954,0.0,0.0,0.0,0.0,0.0
18.0,955,0.0,0.0,0.0,0.0,0.0
18.0,956,0.0,0.0,0.0,0.0,0.0
18.0,957,0.0,0.0,0.0,0.0,0.0
18.0,958,0.0,0.0,0.0,0.0,0.0
18.0,959,0.0,0.0,0.0,0.0,0.0
18.0,960,0.0,0.0,0.0,0.0,0.0
18.0,961,0.0,0.0,0.0,0.0,0.0
18.0,962,0.0,0.0,0.0,0.0,0.0
18.0,963,0.0,0.0,0.0,0.0,0.0
18.0,964,0.0,0.0,0.0,0.0,0.0
18.0,965,0.0,0.0,0.0,0.0,0.0
18.0,966,0.0,0.0,0.0,0.0,0.0
18.0,967,0.0,0.0,0.0,0.0,0.0
18.0,968,0.0,0.0,0.0,0.0,0.0
18.0,969,0.0,0.0,0.0,0.0,0.0
18.0,970,0.0,0.0,0.0,0.0,0.0
18.0,971,0.0,0.0,0.0,0.0,0.0
18.0,972,0.0,0.0,0.0,0.0,0.0
18.0,973,0.0,0.0,0.0,0.0,0.0
18.0,974,0.0,0.0,0.0,0.0,0.0
18.0,975,0.0,0.0,0.0,0.0,0.0
18.0,976,0.0,0.0,0.0,0.0,0.0
18.0,977,0.0,0.0,0.0,0.0,0.0
18.0,978,0.0,0.0,0.0,0.0,0.0
18.0,979,0.0,0.0,0.0,0.0,0.0
18.0,980,0.0,0.0,0.0,0.0,0.0
18.0,981,0.0,0.0,0.0,0.0,0.0
18.0,982,0.0,0.0,0.0,0.0,0.0
18.0,983,0.0,0.0,0.0,0.0,0.0
18.0,984,0.0,0.0,0.0,0.0,0.0
18.0,985,0.0,0.0,0.0,0.0,0.0
18.0,986,0.0,0.0,0.0,0.0,0.0
18.0,987,0.0,0.0,0.0,0.0,0.0
18.0,988,0.0,0.0,0.0,0.0,0.0
18.0,989,0.0,0.0,0.0,0.0,0.0
18.0,990,0.0,0.0,0.0,0.0,0.0
18.0,991,0.0,0.0,0.0,0.0,0.0
18.0,992,0.0,0.0,0.0,0.0,0.0
18.0,993,0.0,0.0,0.0,0.0,0.0
18.0,994,0.0,0.0,0.0,0.0,0.0
18.0,995,0.0,0.0,0.0,0.0,0.0
18.0,996,0.0,0.0,0.0,0.0,0.0
18.0,997,0.0,0.0,0.0,0.0,0.0
18.0,998,0.0,0.0,0.0,0.0,0.0
18.0,999,0.0,0.0,0.0,0.0,0.0
18.0,1000,0.0,0.0,0.0,0.0,0.0
20.0,1,0.0,0.0,0.0,0.0,0.0
20.0,2,1.6666666666666667,0.0,0.0,0.0,0.0
20.0,3,1.3333333333333333,2.0,2.0,2.0,6.0
20.0,4,0.0,0.0,0.0,0.0,0.0
20.0,5,1.6666666666666667,0.0,0.0,0.0,0.0
20.0,6,1.3333333333333333,0.0,0.0,0.0,0.0
20.0,7,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,5.333333333333333
20.0,8,0.6666666666666666,1.6666666666666667,2.0,2.3333333333333335,6.0
20.0,9,1.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,5.666666666666667
20.0,10,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,5.333333333333333
20.0,11,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.0,5.666666666666667
20.0,12,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,5.666666666666667
20.0,13,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,5.333333333333333
20.0,14,1.6666666666666667,0.0,0.0,0.0,0.0
20.0,15,0.0,0.0,0.0,0.0,0.0
20.0,16,1.3333333333333333,1.6666666666666667,3.0,2.3333333333333335,5.0
20.0,17,1.3333333333333333,2.0,2.3333333333333335,2.0,5.333333333333333
20.0,18,0.0,0.0,0.0,0.0,0.0
20.0,19,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,5.333333333333333
20.0,20,0.0,0.0,0.0,0.0,0.0
20.0,21,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.3333333333333335,5.0
20.0,22,0.0,0.0,0.0,0.0,0.0
20.0,23,1.6666666666666667,2.0,2.6666666666666665,2.0,5.0
20.0,24,1.6666666666666667,0.0,0.0,0.0,0.0
20.0,25,1.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,5.0
20.0,26,0.0,0.0,0.0,0.0,0.0
20.0,27,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.6666666666666665,5.333333333333333
20.0,28,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333
20.0,29,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.6666666666666665,5.333333333333333
20.0,30,0.0,0.0,0.0,0.0,0.0
20.0,31,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.6666666666666665,5.0
20.0,32,1.0,1.6666666666666667,0.0,0.0,0.0
