temperature,female,female_index,preoviposition_days,adult_day,eggs
20.0,F5,5,1.0,17,8.0
20.0,F6,6,1.0,17,9.0
20.0,F7,7,1.0,17,5.0
20.0,F8,8,3.0,17,0.0
20.0,F9,9,1.0,17,6.0
20.0,F10,10,1.0,17,10.0
20.0,F1,1,3.0,18,0.0
20.0,F2,2,1.0,18,8.0
20.0,F3,3,2.0,18,5.0
20.0,F4,4,1.0,18,1.0
20.0,F5,5,1.0,18,12.0
20.0,F6,6,1.0,18,7.0
20.0,F7,7,1.0,18,6.0
20.0,F8,8,3.0,18,0.0
20.0,F9,9,1.0,18,10.0
20.0,F10,10,1.0,18,7.0
20.0,F1,1,3.0,19,0.0
20.0,F2,2,1.0,19,7.0
20.0,F3,3,2.0,19,6.0
20.0,F4,4,1.0,19,10.0
20.0,F5,5,1.0,19,0.0
20.0,F6,6,1.0,19,6.0
20.0,F7,7,1.0,19,3.0
20.0,F8,8,3.0,19,0.0
20.0,F9,9,1.0,19,9.0
20.0,F10,10,1.0,19,8.0
20.0,F1,1,3.0,20,0.0
20.0,F2,2,1.0,20,9.0
20.0,F3,3,2.0,20,11.0
20.0,F4,4,1.0,20,0.0
20.0,F5,5,1.0,20,0.0
20.0,F6,6,1.0,20,6.0
20.0,F7,7,1.0,20,8.0
20.0,F8,8,3.0,20,0.0
20.0,F9,9,1.0,20,8.0
20.0,F10,10,1.0,20,9.0
20.0,F1,1,3.0,21,0.0
20.0,F2,2,1.0,21,19.0
20.0,F3,3,2.0,21,3.0
20.0,F4,4,1.0,21,0.0
20.0,F5,5,1.0,21,0.0
20.0,F6,6,1.0,21,19.0
20.0,F7,7,1.0,21,8.0
20.0,F8,8,3.0,21,0.0
20.0,F9,9,1.0,21,17.0
20.0,F10,10,1.0,21,18.0
20.0,F1,1,3.0,22,0.0
20.0,F2,2,1.0,22,7.0
20.0,F3,3,2.0,22,4.0
20.0,F4,4,1.0,22,0.0
20.0,F5,5,1.0,22,0.0
20.0,F6,6,1.0,22,9.0
20.0,F7,7,1.0,22,0.0
20.0,F8,8,3.0,22,0.0
20.0,F9,9,1.0,22,6.0
20.0,F10,10,1.0,22,3.0
20.0,F1,1,3.0,23,0.0
20.0,F2,2,1.0,23,6.0
20.0,F3,3,2.0,23,2.0
20.0,F4,4,1.0,23,0.0
20.0,F5,5,1.0,23,0.0
20.0,F6,6,1.0,23,10.0
20.0,F7,7,1.0,23,0.0
20.0,F8,8,3.0,23,0.0
20.0,F9,9,1.0,23,7.0
20.0,F10,10,1.0,23,4.0
20.0,F1,1,3.0,24,0.0
20.0,F2,2,1.0,24,7.0
20.0,F3,3,2.0,24,4.0
20.0,F4,4,1.0,24,0.0
20.0,F5,5,1.0,24,0.0
20.0,F6,6,1.0,24,11.0
20.0,F7,7,1.0,24,0.0
20.0,F8,8,3.0,24,0.0
20.0,F9,9,1.0,24,6.0
20.0,F10,10,1.0,24,6.0
20.0,F1,1,3.0,25,0.0
20.0,F2,2,1.0,25,0.0
20.0,F3,3,2.0,25,0.0
20.0,F4,4,1.0,25,0.0
20.0,F5,5,1.0,25,0.0
20.0,F6,6,1.0,25,8.0
20.0,F7,7,1.0,25,0.0
20.0,F8,8,3.0,25,0.0
20.0,F9,9,1.0,25,9.0
20.0,F10,10,1.0,25,0.0
20.0,F1,1,3.0,26,0.0
20.0,F2,2,1.0,26,0.0
20.0,F3,3,2.0,26,0.0
20.0,F4,4,1.0,26,0.0
20.0,F5,5,1.0,26,0.0
20.0,F6,6,1.0,26,6.0
20.0,F7,7,1.0,26,0.0
20.0,F8,8,3.0,26,0.0
20.0,F9,9,1.0,26,0.0
20.0,F10,10,1.0,26,0.0
20.0,F1,1,3.0,27,0.0
20.0,F2,2,1.0,27,0.0
20.0,F3,3,2.0,27,0.0
20.0,F4,4,1.0,27,0.0
20.0,F5,5,1.0,27,0.0
20.0,F6,6,1.0,27,7.0
20.0,F7,7,1.0,27,0.0
20.0,F8,8,3.0,27,0.0
20.0,F9,9,1.0,27,0.0
20.0,F10,10,1.0,27,0.0
20.0,F1,1,3.0,28,0.0
20.0,F2,2,1.0,28,0.0
20.0,F3,3,2.0,28,0.0
20.0,F4,4,1.0,28,0.0
20.0,F5,5,1.0,28,0.0
20.0,F6,6,1.0,28,16.0
20.0,F7,7,1.0,28,0.0
20.0,F8,8,3.0,28,0.0
20.0,F9,9,1.0,28,0.0
20.0,F10,10,1.0,28,0.0
20.0,F1,1,3.0,29,0.0
20.0,F2,2,1.0,29,0.0
20.0,F3,3,2.0,29,0.0
20.0,F4,4,1.0,29,0.0
20.0,F5,5,1.0,29,0.0
20.0,F6,6,1.0,29,4.0
20.0,F7,7,1.0,29,0.0
20.0,F8,8,3.0,29,0.0
20.0,F9,9,1.0,29,0.0
20.0,F10,10,1.0,29,0.0
20.0,F1,1,3.0,30,0.0
20.0,F2,2,1.0,30,0.0
20.0,F3,3,2.0,30,0.0
20.0,F4,4,1.0,30,0.0
20.0,F5,5,1.0,30,0.0
20.0,F6,6,1.0,30,8.0
20.0,F7,7,1.0,30,0.0
20.0,F8,8,3.0,30,0.0
20.0,F9,9,1.0,30,0.0
20.0,F10,10,1.0,30,0.0
24.0,F1,1,1.0,1,4.0
24.0,F2,2,1.0,1,5.0
24.0,F3,3,1.0,1,4.0
24.0,F4,4,1.0,1,4.0
24.0,F5,5,1.0,1,5.0
24.0,F6,6,1.0,1,5.0
24.0,F7,7,1.0,1,6.0
24.0,F8,8,1.0,1,2.0
24.0,F9,9,1.0,1,3.0
24.0,F10,10,1.0,1,3.0
24.0,F1,1,1.0,2,4.0
24.0,F2,2,1.0,2,7.0
24.0,F3,3,1.0,2,7.0
24.0,F4,4,1.0,2,6.0
24.0,F5,5,1.0,2,9.0
24.0,F6,6,1.0,2,8.0
24.0,F7,7,1.0,2,7.0
24.0,F8,8,1.0,2,4.0
24.0,F9,9,1.0,2,6.0
24.0,F10,10,1.0,2,5.0
24.0,F1,1,1.0,3,9.0
24.0,F2,2,1.0,3,9.0
24.0,F3,3,1.0,3,6.0
24.0,F4,4,1.0,3,7.0
24.0,F5,5,1.0,3,8.0
24.0,F6,6,1.0,3,9.0
24.0,F7,7,1.0,3,9.0
24.0,F8,8,1.0,3,3.0
24.0,F9,9,1.0,3,7.0
24.0,F10,10,1.0,3,6.0
24.0,F1,1,1.0,4,8.0
24.0,F2,2,1.0,4,10.0
24.0,F3,3,1.0,4,8.0
24.0,F4,4,1.0,4,9.0
24.0,F5,5,1.0,4,10.0
24.0,F6,6,1.0,4,9.0
24.0,F7,7,1.0,4,7.0
24.0,F8,8,1.0,4,5.0
24.0,F9,9,1.0,4,9.0
24.0,F10,10,1.0,4,8.0
24.0,F1,1,1.0,5,7.0
24.0,F2,2,1.0,5,8.0
24.0,F3,3,1.0,5,9.0
24.0,F4,4,1.0,5,8.0
24.0,F5,5,1.0,5,9.0
24.0,F6,6,1.0,5,8.0
24.0,F7,7,1.0,5,8.0
24.0,F8,8,1.0,5,8.0
24.0,F9,9,1.0,5,10.0
24.0,F10,10,1.0,5,6.0
24.0,F1,1,1.0,6,8.0
24.0,F2,2,1.0,6,13.0
24.0,F3,3,1.0,6,8.0
24.0,F4,4,1.0,6,6.0
24.0,F5,5,1.0,6,7.0
24.0,F6,6,1.0,6,8.0
24.0,F7,7,1.0,6,9.0
24.0,F8,8,1.0,6,10.0
24.0,F9,9,1.0,6,8.0
24.0,F10,10,1.0,6,8.0
24.0,F1,1,1.0,7,21.0
24.0,F2,2,1.0,7,24.0
24.0,F3,3,1.0,7,24.0
24.0,F4,4,1.0,7,17.0
24.0,F5,5,1.0,7,23.0
24.0,F6,6,1.0,7,26.0
24.0,F7,7,1.0,7,21.0
24.0,F8,8,1.0,7,21.0
24.0,F9,9,1.0,7,22.0
24.0,F10,10,1.0,7,20.0
24.0,F1,1,1.0,8,9.0
24.0,F2,2,1.0,8,9.0
24.0,F3,3,1.0,8,10.0
24.0,F4,4,1.0,8,3.0
24.0,F5,5,1.0,8,8.0
24.0,F6,6,1.0,8,6.0
24.0,F7,7,1.0,8,8.0
24.0,F8,8,1.0,8,8.0
24.0,F9,9,1.0,8,9.0
24.0,F10,10,1.0,8,11.0
24.0,F1,1,1.0,9,10.0
24.0,F2,2,1.0,9,11.0
24.0,F3,3,1.0,9,9.0
24.0,F4,4,1.0,9,3.0
24.0,F5,5,1.0,9,9.0
24.0,F6,6,1.0,9,6.0
24.0,F7,7,1.0,9,9.0
24.0,F8,8,1.0,9,8.0
24.0,F9,9,1.0,9,8.0
24.0,F10,10,1.0,9,9.0
24.0,F1,1,1.0,10,8.0
24.0,F2,2,1.0,10,8.0
24.0,F3,3,1.0,10,6.0
24.0,F4,4,1.0,10,5.0
24.0,F5,5,1.0,10,9.0
24.0,F6,6,1.0,10,3.0
24.0,F7,7,1.0,10,10.0
24.0,F8,8,1.0,10,6.0
24.0,F9,9,1.0,10,11.0
24.0,F10,10,1.0,10,7.0
24.0,F1,1,1.0,11,11.0
24.0,F2,2,1.0,11,9.0
24.0,F3,3,1.0,11,7.0
24.0,F4,4,1.0,11,8.0
24.0,F5,5,1.0,11,8.0
24.0,F6,6,1.0,11,5.0
24.0,F7,7,1.0,11,7.0
24.0,F8,8,1.0,11,9.0
24.0,F9,9,1.0,11,7.0
24.0,F10,10,1.0,11,6.0
24.0,F1,1,1.0,12,8.0
24.0,F2,2,1.0,12,12.0
24.0,F3,3,1.0,12,8.0
24.0,F4,4,1.0,12,9.0
24.0,F5,5,1.0,12,12.0
24.0,F6,6,1.0,12,4.0
24.0,F7,7,1.0,12,9.0
24.0,F8,8,1.0,12,10.0
24.0,F9,9,1.0,12,8.0
24.0,F10,10,1.0,12,8.0
24.0,F1,1,1.0,13,9.0
24.0,F2,2,1.0,13,8.0
24.0,F3,3,1.0,13,10.0
24.0,F4,4,1.0,13,10.0
24.0,F5,5,1.0,13,8.0
24.0,F6,6,1.0,13,7.0
24.0,F7,7,1.0,13,9.0
24.0,F8,8,1.0,13,5.0
24.0,F9,9,1.0,13,10.0
24.0,F10,10,1.0,13,12.0
24.0,F1,1,1.0,14,29.0
24.0,F2,2,1.0,14,31.0
24.0,F3,3,1.0,14,31.0
24.0,F4,4,1.0,14,23.0
24.0,F5,5,1.0,14,26.0
24.0,F6,6,1.0,14,16.0
24.0,F7,7,1.0,14,31.0
24.0,F8,8,1.0,14,24.0
24.0,F9,9,1.0,14,24.0
24.0,F10,10,1.0,14,22.0
24.0,F1,1,1.0,15,9.0
24.0,F2,2,1.0,15,9.0
24.0,F3,3,1.0,15,12.0
24.0,F4,4,1.0,15,9.0
24.0,F5,5,1.0,15,11.0
24.0,F6,6,1.0,15,8.0
24.0,F7,7,1.0,15,8.0
24.0,F8,8,1.0,15,9.0
24.0,F9,9,1.0,15,12.0
24.0,F10,10,1.0,15,9.0
24.0,F1,1,1.0,16,7.0
24.0,F2,2,1.0,16,8.0
24.0,F3,3,1.0,16,8.0
24.0,F4,4,1.0,16,9.0
24.0,F5,5,1.0,16,7.0
24.0,F6,6,1.0,16,8.0
24.0,F7,7,1.0,16,10.0
24.0,F8,8,1.0,16,8.0
24.0,F9,9,1.0,16,7.0
24.0,F10,10,1.0,16,7.0
24.0,F1,1,1.0,17,13.0
24.0,F2,2,1.0,17,11.0
24.0,F3,3,1.0,17,6.0
24.0,F4,4,1.0,17,7.0
24.0,F5,5,1.0,17,11.0
24.0,F6,6,1.0,17,10.0
24.0,F7,7,1.0,17,9.0
24.0,F8,8,1.0,17,8.0
24.0,F9,9,1.0,17,9.0
24.0,F10,10,1.0,17,8.0
24.0,F1,1,1.0,18,0.0
24.0,F2,2,1.0,18,6.0
24.0,F3,3,1.0,18,8.0
24.0,F4,4,1.0,18,6.0
24.0,F5,5,1.0,18,0.0
24.0,F6,6,1.0,18,7.0
24.0,F7,7,1.0,18,11.0
24.0,F8,8,1.0,18,6.0
24.0,F9,9,1.0,18,8.0
24.0,F10,10,1.0,18,10.0
24.0,F1,1,1.0,19,0.0
24.0,F2,2,1.0,19,4.0
24.0,F3,3,1.0,19,21.0
24.0,F4,4,1.0,19,7.0
24.0,F5,5,1.0,19,0.0
24.0,F6,6,1.0,19,8.0
24.0,F7,7,1.0,19,8.0
24.0,F8,8,1.0,19,9.0
24.0,F9,9,1.0,19,11.0
24.0,F10,10,1.0,19,8.0
24.0,F1,1,1.0,20,0.0
24.0,F2,2,1.0,20,10.0
24.0,F3,3,1.0,20,0.0
24.0,F4,4,1.0,20,9.0
24.0,F5,5,1.0,20,0.0
24.0,F6,6,1.0,20,18.0
24.0,F7,7,1.0,20,8.0
24.0,F8,8,1.0,20,10.0
24.0,F9,9,1.0,20,6.0
24.0,F10,10,1.0,20,7.0
24.0,F1,1,1.0,21,0.0
24.0,F2,2,1.0,21,29.0
24.0,F3,3,1.0,21,0.0
24.0,F4,4,1.0,21,29.0
24.0,F5,5,1.0,21,0.0
24.0,F6,6,1.0,21,0.0
24.0,F7,7,1.0,21,28.0
24.0,F8,8,1.0,21,22.0
24.0,F9,9,1.0,21,21.0
24.0,F10,10,1.0,21,25.0
24.0,F1,1,1.0,22,0.0
24.0,F2,2,1.0,22,9.0
24.0,F3,3,1.0,22,0.0
24.0,F4,4,1.0,22,9.0
24.0,F5,5,1.0,22,0.0
24.0,F6,6,1.0,22,0.0
24.0,F7,7,1.0,22,0.0
24.0,F8,8,1.0,22,9.0
24.0,F9,9,1.0,22,0.0
24.0,F10,10,1.0,22,6.0
24.0,F1,1,1.0,23,0.0
24.0,F2,2,1.0,23,7.0
24.0,F3,3,1.0,23,0.0
24.0,F4,4,1.0,23,10.0
24.0,F5,5,1.0,23,0.0
24.0,F6,6,1.0,23,0.0
24.0,F7,7,1.0,23,0.0
24.0,F8,8,1.0,23,5.0
24.0,F9,9,1.0,23,0.0
24.0,F10,10,1.0,23,7.0
24.0,F1,1,1.0,24,0.0
24.0,F2,2,1.0,24,11.0
24.0,F3,3,1.0,24,0.0
24.0,F4,4,1.0,24,0.0
24.0,F5,5,1.0,24,0.0
24.0,F6,6,1.0,24,0.0
24.0,F7,7,1.0,24,0.0
24.0,F8,8,1.0,24,9.0
24.0,F9,9,1.0,24,0.0
24.0,F10,10,1.0,24,10.0
24.0,F1,1,1.0,25,0.0
24.0,F2,2,1.0,25,8.0
24.0,F3,3,1.0,25,0.0
24.0,F4,4,1.0,25,0.0
24.0,F5,5,1.0,25,0.0
24.0,F6,6,1.0,25,0.0
24.0,F7,7,1.0,25,0.0
24.0,F8,8,1.0,25,0.0
24.0,F9,9,1.0,25,0.0
24.0,F10,10,1.0,25,0.0
24.0,F1,1,1.0,26,0.0
24.0,F2,2,1.0,26,9.0
24.0,F3,3,1.0,26,0.0
24.0,F4,4,1.0,26,0.0
24.0,F5,5,1.0,26,0.0
24.0,F6,6,1.0,26,0.0
24.0,F7,7,1.0,26,0.0
24.0,F8,8,1.0,26,0.0
24.0,F9,9,1.0,26,0.0
24.0,F10,10,1.0,26,0.0
24.0,F1,1,1.0,27,0.0
24.0,F2,2,1.0,27,17.0
24.0,F3,3,1.0,27,0.0
24.0,F4,4,1.0,27,0.0
24.0,F5,5,1.0,27,0.0
24.0,F6,6,1.0,27,0.0
24.0,F7,7,1.0,27,0.0
24.0,F8,8,1.0,27,0.0
24.0,F9,9,1.0,27,0.0
24.0,F10,10,1.0,27,0.0
25.0,F1,1,2.0,1,5.0
25.0,F2,2,1.0,1,2.0
25.0,F3,3,2.0,1,2.0
25.0,F4,4,3.0,1,1.0
25.0,F5,5,1.0,1,2.0
25.0,F6,6,1.0,1,2.0
25.0,F7,7,1.0,1,2.0
25.0,F8,8,2.0,1,2.0
25.0,F9,9,2.0,1,1.0
25.0,F10,10,1.0,1,1.0
25.0,F1,1,2.0,2,8.0
25.0,F2,2,1.0,2,6.0
25.0,F3,3,2.0,2,4.0
25.0,F4,4,3.0,2,5.0
25.0,F5,5,1.0,2,5.0
25.0,F6,6,1.0,2,5.0
25.0,F7,7,1.0,2,5.0
25.0,F8,8,2.0,2,5.0
25.0,F9,9,2.0,2,1.0
25.0,F10,10,1.0,2,3.0
25.0,F1,1,2.0,3,10.0
25.0,F2,2,1.0,3,8.0
25.0,F3,3,2.0,3,8.0
25.0,F4,4,3.0,3,8.0
25.0,F5,5,1.0,3,4.0
25.0,F6,6,1.0,3,6.0
25.0,F7,7,1.0,3,7.0
25.0,F8,8,2.0,3,9.0
25.0,F9,9,2.0,3,7.0
25.0,F10,10,1.0,3,6.0
25.0,F1,1,2.0,4,9.0
25.0,F2,2,1.0,4,9.0
25.0,F3,3,2.0,4,11.0
25.0,F4,4,3.0,4,11.0
25.0,F5,5,1.0,4,8.0
25.0,F6,6,1.0,4,9.0
25.0,F7,7,1.0,4,9.0
25.0,F8,8,2.0,4,8.0
25.0,F9,9,2.0,4,9.0
25.0,F10,10,1.0,4,8.0
25.0,F1,1,2.0,5,14.0
25.0,F2,2,1.0,5,11.0
25.0,F3,3,2.0,5,10.0
25.0,F4,4,3.0,5,10.0
25.0,F5,5,1.0,5,10.0
25.0,F6,6,1.0,5,9.0
25.0,F7,7,1.0,5,11.0
25.0,F8,8,2.0,5,11.0
25.0,F9,9,2.0,5,10.0
25.0,F10,10,1.0,5,10.0
25.0,F1,1,2.0,6,12.0
25.0,F2,2,1.0,6,12.0
25.0,F3,3,2.0,6,12.0
25.0,F4,4,3.0,6,13.0
25.0,F5,5,1.0,6,12.0
25.0,F6,6,1.0,6,10.0
25.0,F7,7,1.0,6,8.0
25.0,F8,8,2.0,6,9.0
25.0,F9,9,2.0,6,11.0
25.0,F10,10,1.0,6,10.0
25.0,F1,1,2.0,7,11.0
25.0,F2,2,1.0,7,12.0
25.0,F3,3,2.0,7,12.0
25.0,F4,4,3.0,7,12.0
25.0,F5,5,1.0,7,12.0
25.0,F6,6,1.0,7,10.0
25.0,F7,7,1.0,7,8.0
25.0,F8,8,2.0,7,12.0
25.0,F9,9,2.0,7,11.0
25.0,F10,10,1.0,7,12.0
25.0,F1,1,2.0,8,9.0
25.0,F2,2,1.0,8,14.0
25.0,F3,3,2.0,8,12.0
25.0,F4,4,3.0,8,11.0
25.0,F5,5,1.0,8,11.0
25.0,F6,6,1.0,8,11.0
25.0,F7,7,1.0,8,9.0
25.0,F8,8,2.0,8,10.0
25.0,F9,9,2.0,8,9.0
25.0,F10,10,1.0,8,12.0
25.0,F1,1,2.0,9,12.0
25.0,F2,2,1.0,9,12.0
25.0,F3,3,2.0,9,10.0
25.0,F4,4,3.0,9,11.0
25.0,F5,5,1.0,9,12.0
25.0,F6,6,1.0,9,10.0
25.0,F7,7,1.0,9,8.0
25.0,F8,8,2.0,9,15.0
25.0,F9,9,2.0,9,9.0
25.0,F10,10,1.0,9,12.0
25.0,F1,1,2.0,10,11.0
25.0,F2,2,1.0,10,12.0
25.0,F3,3,2.0,10,12.0
25.0,F4,4,3.0,10,11.0
25.0,F5,5,1.0,10,13.0
25.0,F6,6,1.0,10,10.0
25.0,F7,7,1.0,10,12.0
25.0,F8,8,2.0,10,10.0
25.0,F9,9,2.0,10,11.0
25.0,F10,10,1.0,10,14.0
25.0,F1,1,2.0,11,11.0
25.0,F2,2,1.0,11,11.0
25.0,F3,3,2.0,11,13.0
25.0,F4,4,3.0,11,10.0
25.0,F5,5,1.0,11,13.0
25.0,F6,6,1.0,11,10.0
25.0,F7,7,1.0,11,10.0
25.0,F8,8,2.0,11,10.0
25.0,F9,9,2.0,11,12.0
25.0,F10,10,1.0,11,13.0
25.0,F1,1,2.0,12,13.0
25.0,F2,2,1.0,12,12.0
25.0,F3,3,2.0,12,13.0
25.0,F4,4,3.0,12,13.0
25.0,F5,5,1.0,12,10.0
25.0,F6,6,1.0,12,9.0
25.0,F7,7,1.0,12,10.0
25.0,F8,8,2.0,12,9.0
25.0,F9,9,2.0,12,12.0
25.0,F10,10,1.0,12,13.0
25.0,F1,1,2.0,13,13.0
25.0,F2,2,1.0,13,11.0
25.0,F3,3,2.0,13,11.0
25.0,F4,4,3.0,13,12.0
25.0,F5,5,1.0,13,11.0
25.0,F6,6,1.0,13,11.0
25.0,F7,7,1.0,13,9.0
25.0,F8,8,2.0,13,11.0
25.0,F9,9,2.0,13,10.0
25.0,F10,10,1.0,13,13.0
25.0,F1,1,2.0,14,11.0
25.0,F2,2,1.0,14,11.0
25.0,F3,3,2.0,14,13.0
25.0,F4,4,3.0,14,10.0
25.0,F5,5,1.0,14,12.0
25.0,F6,6,1.0,14,9.0
25.0,F7,7,1.0,14,12.0
25.0,F8,8,2.0,14,11.0
25.0,F9,9,2.0,14,9.0
25.0,F10,10,1.0,14,11.0
25.0,F1,1,2.0,15,12.0
25.0,F2,2,1.0,15,10.0
25.0,F3,3,2.0,15,12.0
25.0,F4,4,3.0,15,12.0
25.0,F5,5,1.0,15,10.0
25.0,F6,6,1.0,15,10.0
25.0,F7,7,1.0,15,8.0
25.0,F8,8,2.0,15,8.0
25.0,F9,9,2.0,15,10.0
25.0,F10,10,1.0,15,14.0
25.0,F1,1,2.0,16,12.0
25.0,F2,2,1.0,16,14.0
25.0,F3,3,2.0,16,8.0
25.0,F4,4,3.0,16,12.0
25.0,F5,5,1.0,16,10.0
25.0,F6,6,1.0,16,10.0
25.0,F7,7,1.0,16,8.0
25.0,F8,8,2.0,16,11.0
25.0,F9,9,2.0,16,12.0
25.0,F10,10,1.0,16,14.0
25.0,F1,1,2.0,17,9.0
25.0,F2,2,1.0,17,11.0
25.0,F3,3,2.0,17,4.0
25.0,F4,4,3.0,17,11.0
25.0,F5,5,1.0,17,11.0
25.0,F6,6,1.0,17,8.0
25.0,F7,7,1.0,17,10.0
25.0,F8,8,2.0,17,8.0
25.0,F9,9,2.0,17,12.0
25.0,F10,10,1.0,17,11.0
25.0,F1,1,2.0,18,8.0
25.0,F2,2,1.0,18,11.0
25.0,F3,3,2.0,18,2.0
25.0,F4,4,3.0,18,12.0
25.0,F5,5,1.0,18,7.0
25.0,F6,6,1.0,18,11.0
25.0,F7,7,1.0,18,9.0
25.0,F8,8,2.0,18,8.0
25.0,F9,9,2.0,18,9.0
25.0,F10,10,1.0,18,12.0
25.0,F1,1,2.0,19,5.0
25.0,F2,2,1.0,19,14.0
25.0,F3,3,2.0,19,0.0
25.0,F4,4,3.0,19,10.0
25.0,F5,5,1.0,19,4.0
25.0,F6,6,1.0,19,9.0
25.0,F7,7,1.0,19,11.0
25.0,F8,8,2.0,19,5.0
25.0,F9,9,2.0,19,6.0
25.0,F10,10,1.0,19,8.0
25.0,F1,1,2.0,20,0.0
25.0,F2,2,1.0,20,10.0
25.0,F3,3,2.0,20,0.0
25.0,F4,4,3.0,20,10.0
25.0,F5,5,1.0,20,4.0
25.0,F6,6,1.0,20,11.0
25.0,F7,7,1.0,20,9.0
25.0,F8,8,2.0,20,2.0
25.0,F9,9,2.0,20,6.0
25.0,F10,10,1.0,20,5.0
25.0,F1,1,2.0,21,0.0
25.0,F2,2,1.0,21,11.0
25.0,F3,3,2.0,21,0.0
25.0,F4,4,3.0,21,8.0
25.0,F5,5,1.0,21,0.0
25.0,F6,6,1.0,21,9.0
25.0,F7,7,1.0,21,8.0
25.0,F8,8,2.0,21,0.0
25.0,F9,9,2.0,21,1.0
25.0,F10,10,1.0,21,3.0
25.0,F1,1,2.0,22,0.0
25.0,F2,2,1.0,22,9.0
25.0,F3,3,2.0,22,0.0
25.0,F4,4,3.0,22,6.0
25.0,F5,5,1.0,22,0.0
25.0,F6,6,1.0,22,6.0
25.0,F7,7,1.0,22,4.0
25.0,F8,8,2.0,22,0.0
25.0,F9,9,2.0,22,0.0
25.0,F10,10,1.0,22,0.0
25.0,F1,1,2.0,23,0.0
25.0,F2,2,1.0,23,3.0
25.0,F3,3,2.0,23,0.0
25.0,F4,4,3.0,23,3.0
25.0,F5,5,1.0,23,0.0
25.0,F6,6,1.0,23,0.0
25.0,F7,7,1.0,23,2.0
25.0,F8,8,2.0,23,0.0
25.0,F9,9,2.0,23,0.0
25.0,F10,10,1.0,23,0.0
25.0,F1,1,2.0,24,0.0
25.0,F2,2,1.0,24,1.0
25.0,F3,3,2.0,24,0.0
25.0,F4,4,3.0,24,0.0
25.0,F5,5,1.0,24,0.0
25.0,F6,6,1.0,24,0.0
25.0,F7,7,1.0,24,0.0
25.0,F8,8,2.0,24,0.0
25.0,F9,9,2.0,24,0.0
25.0,F10,10,1.0,24,0.0
26.0,F1,1,1.0,1,3.0
26.0,F2,2,2.0,1,4.0
26.0,F3,3,1.0,1,3.0
26.0,F4,4,1.0,1,4.0
26.0,F5,5,1.0,1,2.0
26.0,F6,6,3.0,1,1.0
26.0,F7,7,1.0,1,1.0
26.0,F8,8,1.0,1,4.0
26.0,F9,9,1.0,1,3.0
26.0,F10,10,1.0,1,3.0
26.0,F1,1,1.0,2,5.0
26.0,F2,2,2.0,2,2.0
26.0,F3,3,1.0,2,5.0
26.0,F4,4,1.0,2,5.0
26.0,F5,5,1.0,2,4.0
26.0,F6,6,3.0,2,2.0
26.0,F7,7,1.0,2,4.0
26.0,F8,8,1.0,2,4.0
26.0,F9,9,1.0,2,4.0
26.0,F10,10,1.0,2,5.0
26.0,F1,1,1.0,3,6.0
26.0,F2,2,2.0,3,5.0
26.0,F3,3,1.0,3,7.0
26.0,F4,4,1.0,3,6.0
26.0,F5,5,1.0,3,3.0
26.0,F6,6,3.0,3,1.0
26.0,F7,7,1.0,3,3.0
26.0,F8,8,1.0,3,6.0
26.0,F9,9,1.0,3,5.0
26.0,F10,10,1.0,3,6.0
26.0,F1,1,1.0,4,8.0
26.0,F2,2,2.0,4,6.0
26.0,F3,3,1.0,4,9.0
26.0,F4,4,1.0,4,8.0
26.0,F5,5,1.0,4,7.0
26.0,F6,6,3.0,4,2.0
26.0,F7,7,1.0,4,6.0
26.0,F8,8,1.0,4,5.0
26.0,F9,9,1.0,4,4.0
26.0,F10,10,1.0,4,8.0
26.0,F1,1,1.0,5,9.0
26.0,F2,2,2.0,5,5.0
26.0,F3,3,1.0,5,9.0
26.0,F4,4,1.0,5,9.0
26.0,F5,5,1.0,5,9.0
26.0,F6,6,3.0,5,7.0
26.0,F7,7,1.0,5,8.0
26.0,F8,8,1.0,5,6.0
26.0,F9,9,1.0,5,6.0
26.0,F10,10,1.0,5,9.0
26.0,F1,1,1.0,6,7.0
26.0,F2,2,2.0,6,12.0
26.0,F3,3,1.0,6,10.0
26.0,F4,4,1.0,6,7.0
26.0,F5,5,1.0,6,9.0
26.0,F6,6,3.0,6,2.0
26.0,F7,7,1.0,6,7.0
26.0,F8,8,1.0,6,9.0
26.0,F9,9,1.0,6,7.0
26.0,F10,10,1.0,6,7.0
26.0,F1,1,1.0,7,17.0
26.0,F2,2,2.0,7,6.0
26.0,F3,3,1.0,7,16.0
26.0,F4,4,1.0,7,16.0
26.0,F5,5,1.0,7,18.0
26.0,F6,6,3.0,7,4.0
26.0,F7,7,1.0,7,11.0
26.0,F8,8,1.0,7,18.0
26.0,F9,9,1.0,7,18.0
26.0,F10,10,1.0,7,19.0
26.0,F1,1,1.0,8,11.0
26.0,F2,2,2.0,8,4.0
26.0,F3,3,1.0,8,8.0
26.0,F4,4,1.0,8,11.0
26.0,F5,5,1.0,8,7.0
26.0,F6,6,3.0,8,7.0
26.0,F7,7,1.0,8,9.0
26.0,F8,8,1.0,8,5.0
26.0,F9,9,1.0,8,11.0
26.0,F10,10,1.0,8,8.0
26.0,F1,1,1.0,9,7.0
26.0,F2,2,2.0,9,8.0
26.0,F3,3,1.0,9,7.0
26.0,F4,4,1.0,9,9.0
26.0,F5,5,1.0,9,6.0
26.0,F6,6,3.0,9,5.0
26.0,F7,7,1.0,9,10.0
26.0,F8,8,1.0,9,6.0
26.0,F9,9,1.0,9,7.0
